2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"231220 SANTA QUITERIA";9;9;3;5;9;6;6;8;6;8;5;4;78
"231230 SAO BENEDITO";8;5;7;6;7;3;4;8;6;6;7;3;70
"231240 SAO GONCALO DO AMARANTE";9;13;7;12;13;10;15;9;11;15;9;4;127
"231250 SAO JOAO DO JAGUARIBE";1;2;3;1;-;-;3;1;-;-;-;2;13
"231260 SAO LUIS DO CURU";-;-;-;-;2;1;2;-;-;1;1;1;8
"231270 SENADOR POMPEU";4;3;3;3;6;2;-;4;1;4;6;4;40
"231280 SENADOR SA";-;1;-;1;2;1;2;-;-;1;-;-;8
"231290 SOBRAL";119;90;124;106;130;107;109;126;137;125;120;83;1376
"231300 SOLONOPOLE";-;2;4;5;5;3;3;1;5;1;-;-;29
"231310 TABULEIRO DO NORTE";6;10;8;7;11;8;8;2;2;8;7;5;82
"231320 TAMBORIL";5;4;6;6;5;6;7;5;2;6;3;4;59
"231325 TARRAFAS";-;2;-;-;-;-;-;-;-;-;2;-;4
"231330 TAUA";4;10;6;16;14;6;4;6;8;6;6;10;96
"231335 TEJUCUOCA";-;-;-;-;1;1;1;1;1;-;-;-;5
"231340 TIANGUA";15;17;18;12;14;7;18;25;15;10;11;5;167
"231350 TRAIRI";2;4;3;1;4;5;-;5;4;2;2;3;35
"231355 TURURU";-;-;1;1;-;2;-;-;4;2;1;-;11
"231360 UBAJARA";3;3;9;4;7;9;3;6;8;3;7;3;65
"231370 UMARI";-;-;-;1;-;2;-;1;2;1;1;1;9
"231375 UMIRIM";2;-;-;1;1;2;-;3;7;-;1;-;17
"231380 URUBURETAMA";1;1;1;-;1;2;6;4;6;2;1;-;25
"231390 URUOCA";1;1;1;3;-;2;2;3;3;2;-;-;18
"231395 VARJOTA";3;-;2;1;1;2;3;1;1;2;1;1;18
"231400 VARZEA ALEGRE";6;3;6;4;10;4;4;5;5;4;9;6;66
"231410 VICOSA DO CEARA";8;6;10;4;8;6;3;12;4;6;2;7;76
" MUNICIPIO IGNORADO - RN";1;-;-;-;-;-;-;-;-;-;-;-;1
"240010 ACARI";2;3;2;-;4;1;1;3;-;1;-;-;17
"240020 ACU";4;3;7;8;8;11;7;8;11;4;3;6;80
"240030 AFONSO BEZERRA";-;-;-;-;-;1;1;-;3;-;-;1;6
"240050 ALEXANDRIA";-;1;1;-;-;-;-;2;2;1;2;-;9
"240070 ALTO DO RODRIGUES";3;4;-;1;5;1;-;2;1;2;-;4;23
"240080 ANGICOS";-;3;4;6;-;4;5;3;2;3;3;1;34
"240090 ANTONIO MARTINS";-;2;1;-;2;-;1;-;-;3;-;-;9
"240100 APODI";5;4;5;7;11;3;9;6;14;1;8;4;77
"240110 AREIA BRANCA";6;6;3;4;7;5;4;4;3;6;5;3;56
"240120 ARES";1;6;-;4;4;2;-;3;3;5;-;1;29
"240130 AUGUSTO SEVERO";1;-;-;-;-;-;-;-;1;1;-;-;3
"240140 BAIA FORMOSA";3;1;2;-;2;2;-;4;1;2;-;2;19
"240145 BARAUNA";11;2;6;8;9;6;2;3;13;5;4;2;71
"240150 BARCELONA";2;-;-;-;2;3;4;2;-;1;-;3;17
"240160 BENTO FERNANDES";-;-;-;-;3;2;1;-;-;-;-;1;7
"240165 BODO";-;-;-;-;2;-;-;-;-;1;-;-;3
"240170 BOM JESUS";-;1;-;1;-;1;1;-;2;2;1;1;10
"240180 BREJINHO";2;2;1;1;7;1;4;3;2;2;4;-;29
"240185 CAICARA DO NORTE";2;2;-;2;1;1;1;2;1;-;-;-;12
"240190 CAICARA DO RIO DO VENTO";1;-;1;1;1;-;2;-;2;2;-;-;10
"240200 CAICO";13;13;10;15;17;16;13;16;16;16;13;8;166
"240210 CAMPO REDONDO";1;3;3;1;2;1;-;2;1;2;2;-;18
"240220 CANGUARETAMA";1;7;9;1;6;6;8;1;4;2;6;8;59
"240230 CARAUBAS";3;9;6;3;3;5;4;6;1;3;6;6;55
"240240 CARNAUBA DOS DANTAS";-;-;1;3;2;2;1;2;-;2;2;-;15
"240250 CARNAUBAIS";2;6;3;1;2;-;4;1;4;3;-;1;27
"240260 CEARA-MIRIM";21;13;24;21;24;22;14;12;25;16;27;15;234
"240270 CERRO CORA";-;1;1;-;2;4;2;2;-;1;-;2;15
"240280 CORONEL EZEQUIEL";-;1;-;-;-;1;-;2;-;-;-;2;6
"240290 CORONEL JOAO PESSOA";-;-;-;-;-;-;2;1;1;-;-;-;4
"240300 CRUZETA";-;-;1;3;1;2;-;1;2;1;-;1;12
"240310 CURRAIS NOVOS";7;6;11;4;7;6;8;13;7;6;6;7;88
"240320 DOUTOR SEVERIANO";-;-;-;-;-;-;-;-;-;-;1;-;1
"240325 PARNAMIRIM";104;90;108;118;129;102;114;118;132;123;124;92;1354
"240330 ENCANTO";-;-;-;-;2;-;1;-;-;3;-;1;7
"240340 EQUADOR";-;1;-;-;1;1;-;3;-;-;-;-;6
"240350 ESPIRITO SANTO";1;2;2;1;5;1;-;2;-;2;1;-;17
"240360 EXTREMOZ";10;9;22;12;18;13;11;14;12;22;15;16;174
"240370 FELIPE GUERRA";4;2;7;3;3;4;9;4;3;2;2;1;44
"240375 FERNANDO PEDROZA";-;-;1;-;-;1;-;-;1;-;-;-;3
"240380 FLORANIA";4;4;2;1;1;1;1;3;5;-;1;-;23
"240390 FRANCISCO DANTAS";-;-;-;1;1;-;-;-;-;1;-;-;3
"240400 FRUTUOSO GOMES";3;1;1;2;1;-;-;3;2;2;-;-;15
"240410 GALINHOS";1;2;-;-;-;2;-;1;2;-;-;1;9
"240420 GOIANINHA";4;-;4;1;2;6;2;3;3;2;3;2;32
"240430 GOVERNADOR DIX-SEPT ROSADO";6;3;3;2;-;2;2;4;-;2;2;4;30
"240440 GROSSOS";4;-;-;1;1;-;4;3;2;2;3;6;26
"240450 GUAMARE";6;12;5;4;6;4;3;4;6;3;2;-;55
"240460 IELMO MARINHO";-;1;2;1;3;2;4;2;-;1;1;1;18
"240470 IPANGUACU";-;1;-;1;-;1;-;-;3;-;-;1;7
"240480 IPUEIRA";-;-;3;1;-;2;1;-;-;2;-;-;9
"240485 ITAJA";-;-;1;1;2;-;-;-;-;-;-;-;4
"240490 ITAU";1;1;-;-;-;1;1;-;-;1;1;-;6
"240500 JACANA";1;2;1;2;-;4;1;-;1;-;3;2;17
"240510 JANDAIRA";-;1;5;-;3;3;-;2;3;1;2;-;20
"240520 JANDUIS";-;-;-;-;-;1;-;3;1;-;2;-;7
"240530 JANUARIO CICCO";2;-;1;1;-;-;1;-;5;-;5;-;15
"240540 JAPI";-;-;1;1;-;-;-;-;-;-;3;-;5
"240550 JARDIM DE ANGICOS";-;-;2;2;-;1;-;-;1;-;-;-;6
"240560 JARDIM DE PIRANHAS";2;2;3;-;2;1;1;3;1;4;2;-;21
"240570 JARDIM DO SERIDO";1;2;7;2;3;-;3;4;3;7;4;4;40
"240580 JOAO CAMARA";1;4;5;6;9;4;4;1;9;5;6;2;56
"240590 JOAO DIAS";-;-;-;-;1;1;-;1;-;-;-;-;3
"240600 JOSE DA PENHA";1;-;1;2;-;-;1;-;-;1;1;-;7
"240610 JUCURUTU";4;3;3;5;2;-;1;1;1;3;6;3;32
"240615 JUNDIA";-;-;-;-;2;-;1;-;1;1;1;1;7
"240620 LAGOA D'ANTA";1;1;-;2;-;1;1;1;-;2;-;-;9
"240630 LAGOA DE PEDRAS";-;1;1;3;-;-;-;-;-;1;6;1;13
"240640 LAGOA DE VELHOS";-;-;-;4;-;-;-;2;2;3;2;-;13
"240650 LAGOA NOVA";3;1;-;2;-;-;2;1;1;-;3;8;21
"240660 LAGOA SALGADA";1;2;2;-;-;2;2;3;-;2;3;3;20
"240670 LAJES";1;2;2;1;-;1;2;1;-;1;-;-;11
"240680 LAJES PINTADAS";2;9;4;3;2;4;1;4;2;5;2;2;40
"240690 LUCRECIA";-;-;-;-;-;-;-;-;2;-;-;-;2
"240700 LUIS GOMES";-;1;-;-;-;-;2;-;-;-;-;-;3
"240710 MACAIBA";21;33;34;29;32;15;15;21;14;29;14;25;282
"240720 MACAU";1;4;6;4;7;3;4;2;-;-;2;2;35
"240730 MARCELINO VIEIRA";2;-;2;-;-;1;-;-;-;-;-;-;5
"240750 MAXARANGUAPE";1;3;1;7;12;4;1;2;5;5;4;1;46
"240760 MESSIAS TARGINO";-;-;-;-;-;1;-;-;-;2;-;-;3
"240770 MONTANHAS";2;1;4;2;1;1;-;1;2;1;1;-;16
"240780 MONTE ALEGRE";4;3;4;3;6;5;6;3;2;3;1;2;42
"240790 MONTE DAS GAMELEIRAS";-;-;-;-;-;-;-;-;-;1;1;-;2
"240800 MOSSORO";122;104;123;110;135;120;130;139;126;109;151;112;1481
"240810 NATAL";483;433;512;546;587;562;499;586;527;541;531;445;6252
"240820 NISIA FLORESTA";2;3;2;2;1;1;2;4;1;1;3;2;24
"240830 NOVA CRUZ";5;7;8;8;10;10;7;7;9;11;9;5;96
"240840 OLHO-D'AGUA DO BORGES";-;-;-;-;-;1;1;-;-;-;-;2;4
"240850 OURO BRANCO";3;-;-;-;-;1;-;-;4;-;1;1;10
"240860 PARANA";-;-;1;-;-;-;-;-;2;-;-;-;3
"240870 PARAU";1;-;1;2;-;1;2;-;1;1;-;-;9
"240880 PARAZINHO";3;3;3;5;3;3;3;1;-;-;-;1;25
"240890 PARELHAS";7;5;1;7;5;3;4;4;2;5;1;1;45
"240895 RIO DO FOGO";2;1;2;-;3;4;1;2;2;2;3;2;24
"240910 PASSA E FICA";-;-;-;-;1;1;-;-;-;1;-;2;5
"240920 PASSAGEM";-;-;2;-;1;-;1;2;-;-;-;-;6
"240930 PATU";2;1;-;2;3;1;1;-;3;-;6;2;21
"240933 SANTA MARIA";2;1;-;3;3;2;1;-;1;3;1;-;17
"240940 PAU DOS FERROS";3;4;5;7;4;8;3;8;8;7;4;7;68
"240950 PEDRA GRANDE";-;2;1;1;-;1;1;1;-;-;2;-;9
"240960 PEDRA PRETA";-;-;-;4;1;-;-;-;-;-;-;-;5
"240970 PEDRO AVELINO";-;1;1;-;-;2;-;-;2;2;-;1;9
"240980 PEDRO VELHO";1;-;1;1;5;10;2;1;4;2;-;1;28
"240990 PENDENCIAS";4;6;2;3;4;5;3;5;-;1;2;2;37
"241000 PILOES";-;-;-;-;2;-;-;-;1;-;1;-;4
"241010 POCO BRANCO";3;-;3;3;-;-;2;3;2;2;2;-;20
"241020 PORTALEGRE";1;-;2;-;1;-;-;1;2;3;1;2;13
"241025 PORTO DO MANGUE";-;-;1;-;1;1;1;1;2;1;5;2;15
"241030 SERRA CAIADA";1;1;1;-;5;1;1;4;1;-;-;-;15
"241040 PUREZA";1;2;5;3;1;1;4;3;3;1;1;1;26
"241050 RAFAEL FERNANDES";1;-;-;-;1;-;-;-;-;1;-;-;3
"241060 RAFAEL GODEIRO";-;-;-;-;1;-;-;-;-;2;-;-;3
"241070 RIACHO DA CRUZ";-;-;2;1;-;1;-;-;-;-;-;-;4
"241080 RIACHO DE SANTANA";-;-;-;-;1;-;2;1;-;-;-;1;5
"241090 RIACHUELO";1;1;4;2;2;-;1;2;1;1;-;1;16
"241100 RODOLFO FERNANDES";-;-;-;-;1;-;-;1;-;-;-;-;2
"241105 TIBAU";4;2;-;2;3;1;1;1;7;2;1;1;25
"241110 RUY BARBOSA";-;1;-;1;1;-;-;-;1;2;3;1;10
"241120 SANTA CRUZ";3;5;8;7;9;2;8;7;8;8;4;7;76
"241140 SANTANA DO MATOS";1;3;7;-;1;1;2;4;-;4;5;1;29
"241142 SANTANA DO SERIDO";1;-;-;-;1;-;-;-;-;2;-;-;4
"241150 SANTO ANTONIO";2;6;5;11;11;2;10;8;2;3;4;1;65
"241160 SAO BENTO DO NORTE";-;4;-;-;2;1;1;-;-;-;4;-;12
"241170 SAO BENTO DO TRAIRI";-;1;-;-;-;-;2;-;2;1;1;1;8
"241180 SAO FERNANDO";-;-;-;1;-;-;-;-;1;1;-;-;3
"241190 SAO FRANCISCO DO OESTE";1;-;-;2;-;-;-;1;-;-;1;-;5
"241200 SAO GONCALO DO AMARANTE";30;33;44;39;53;44;47;55;39;51;53;37;525
"241210 SAO JOAO DO SABUGI";-;2;1;-;3;-;3;1;-;1;1;1;13
"241220 SAO JOSE DE MIPIBU";7;12;5;5;7;6;7;12;5;9;11;5;91
"241230 SAO JOSE DO CAMPESTRE";1;4;2;5;1;2;3;3;6;2;2;1;32
"241240 SAO JOSE DO SERIDO";2;-;3;-;1;1;-;2;2;1;3;1;16
"241250 SAO MIGUEL";-;3;1;3;1;7;1;2;2;3;-;2;25
"241255 SAO MIGUEL DO GOSTOSO";2;3;1;1;-;2;1;1;1;2;2;2;18
"241260 SAO PAULO DO POTENGI";4;5;6;2;9;6;2;4;-;5;1;-;44
"241270 SAO PEDRO";-;-;1;1;1;1;1;4;2;-;-;1;12
"241280 SAO RAFAEL";1;-;-;2;2;2;-;-;3;1;-;-;11
"241290 SAO TOME";1;1;1;3;1;1;-;1;-;1;2;-;12
"241300 SAO VICENTE";-;1;1;-;-;1;2;1;1;-;3;-;10
"241310 SENADOR ELOI DE SOUZA";1;-;-;2;-;1;1;-;-;1;-;4;10
"241320 SENADOR GEORGINO AVELINO";-;1;-;-;1;1;-;1;-;1;-;-;5
"241330 SERRA DE SAO BENTO";-;2;2;-;-;1;1;-;1;1;-;2;10
"241335 SERRA DO MEL";2;5;3;6;-;3;7;4;1;1;-;2;34
"241340 SERRA NEGRA DO NORTE";1;-;-;1;-;1;-;-;-;2;-;2;7
"241350 SERRINHA";4;-;2;-;2;-;-;-;7;2;-;-;17
"241355 SERRINHA DOS PINTOS";2;2;2;1;3;1;-;-;2;2;-;2;17
"241360 SEVERIANO MELO";4;-;3;4;1;-;1;4;3;5;-;-;25
"241370 SITIO NOVO";-;-;1;2;1;-;-;-;-;1;-;1;6
"241380 TABOLEIRO GRANDE";-;-;-;-;2;-;-;-;-;-;1;1;4
"241390 TAIPU";2;1;4;2;1;4;-;-;2;2;1;2;21
"241400 TANGARA";1;1;4;3;2;1;3;5;1;6;2;3;32
"241410 TENENTE ANANIAS";-;-;3;-;1;1;-;-;1;-;1;-;7
"241415 TENENTE LAURENTINO CRUZ";1;2;2;3;3;-;-;-;1;-;1;1;14
"241420 TIBAU DO SUL";2;-;3;-;1;1;-;1;2;2;1;-;13
"241430 TIMBAUBA DOS BATISTAS";-;-;-;2;1;1;-;-;1;2;-;-;7
"241440 TOUROS";6;5;5;9;4;8;2;-;3;6;3;4;55
"241445 TRIUNFO POTIGUAR";1;-;-;-;1;-;-;-;-;2;-;-;4
"241450 UMARIZAL";8;2;3;3;4;2;3;4;-;1;2;4;36
"241460 UPANEMA";1;2;3;1;2;1;1;2;2;1;3;3;22
"241470 VARZEA";-;1;-;1;2;2;-;-;-;-;-;1;7
"241475 VENHA-VER";-;-;1;-;-;-;1;-;-;-;-;1;3
"241480 VERA CRUZ";2;5;2;2;5;2;1;3;1;4;-;2;29
"241490 VICOSA";-;2;-;-;1;-;1;1;-;1;-;-;6
"241500 VILA FLOR";1;-;1;1;1;-;-;-;-;-;-;-;4
" MUNICIPIO IGNORADO - PB";-;-;-;-;-;1;-;-;-;-;-;-;1
"250010 AGUA BRANCA";1;1;1;-;-;2;2;1;2;3;1;-;14
"250020 AGUIAR";-;-;-;1;-;-;-;-;-;-;-;-;1
"250030 ALAGOA GRANDE";2;2;-;-;2;2;2;2;5;1;2;1;21
"250040 ALAGOA NOVA";2;5;3;2;2;4;3;3;-;6;9;3;42
"250050 ALAGOINHA";1;2;2;1;1;-;1;1;-;2;1;-;12
"250053 ALCANTIL";-;-;2;-;1;-;-;1;-;-;2;-;6
"250057 ALGODAO DE JANDAIRA";2;-;-;-;-;-;-;-;-;-;-;-;2
"250060 ALHANDRA";5;4;1;8;2;4;4;3;4;3;3;3;44
"250070 SAO JOAO DO RIO DO PEIXE";7;-;-;-;-;2;-;2;-;1;2;-;14
"250073 AMPARO";-;1;-;-;-;-;-;-;-;-;-;-;1
"250080 ARACAGI";1;1;2;-;2;1;2;1;-;1;1;-;12
"250090 ARARA";-;-;-;2;-;-;1;-;-;1;-;1;5
"250100 ARARUNA";-;2;1;2;3;-;3;2;3;3;-;-;19
"250110 AREIA";2;-;1;1;1;2;2;2;3;5;-;2;21
"250120 AREIAL";-;-;-;-;1;-;-;-;1;-;2;-;4
"250130 AROEIRAS";-;-;-;-;-;-;-;2;1;-;-;-;3
"250135 ASSUNCAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250140 BAIA DA TRAICAO";-;-;-;-;2;-;-;-;1;1;-;-;4
"250150 BANANEIRAS";-;-;-;-;1;-;1;-;-;2;3;1;8
"250153 BARAUNA";-;-;-;-;-;1;1;1;-;-;-;-;3
"250157 BARRA DE SANTANA";-;-;-;-;-;-;-;-;1;-;-;1;2
"250160 BARRA DE SANTA ROSA";1;1;-;-;2;-;1;-;1;-;-;1;7
"250170 BARRA DE SAO MIGUEL";1;-;1;-;-;-;-;3;-;-;1;2;8
"250180 BAYEUX";17;10;16;8;12;17;16;19;28;17;20;13;193
"250190 BELEM";-;-;1;-;-;2;1;-;1;-;1;1;7
"250200 BELEM DO BREJO DO CRUZ";-;2;-;-;-;-;-;-;-;1;1;1;5
"250205 BERNARDINO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250210 BOA VENTURA";-;-;-;-;1;-;-;-;-;-;-;-;1
"250215 BOA VISTA";-;1;1;-;-;-;1;-;1;-;-;1;5
"250240 BONITO DE SANTA FE";-;-;-;1;-;-;1;-;-;2;-;-;4
"250250 BOQUEIRAO";-;-;-;1;2;-;-;-;-;-;4;1;8
"250260 IGARACY";-;-;-;-;1;-;-;-;-;-;2;1;4
"250270 BORBOREMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"250280 BREJO DO CRUZ";-;-;-;-;1;3;-;-;-;-;2;1;7
"250290 BREJO DOS SANTOS";3;-;-;-;-;-;-;-;1;-;-;-;4
"250300 CAAPORA";3;2;-;1;6;-;-;2;2;-;-;1;17
"250310 CABACEIRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"250320 CABEDELO";16;10;14;10;19;9;13;18;17;14;20;9;169
"250330 CACHOEIRA DOS INDIOS";1;1;1;1;1;-;1;1;1;-;-;-;8
"250340 CACIMBA DE AREIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250350 CACIMBA DE DENTRO";-;1;-;-;-;1;-;-;-;-;-;-;2
"250355 CACIMBAS";-;-;-;-;-;-;-;1;-;-;-;1;2
"250370 CAJAZEIRAS";9;12;2;7;3;9;9;15;12;10;7;4;99
"250375 CAJAZEIRINHAS";-;-;-;-;-;-;-;1;-;-;-;-;1
"250380 CALDAS BRANDAO";1;-;1;1;-;-;-;-;-;-;-;1;4
"250390 CAMALAU";1;-;-;-;-;-;-;-;1;-;-;-;2
"250400 CAMPINA GRANDE";89;93;79;75;88;121;83;103;117;109;95;72;1124
"250403 CAPIM";-;-;1;-;-;-;-;1;-;-;2;-;4
"250410 CARRAPATEIRA";1;1;-;-;-;-;-;2;1;1;-;1;7
"250415 CASSERENGUE";-;-;1;-;3;-;-;-;-;-;-;-;4
"250420 CATINGUEIRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"250430 CATOLE DO ROCHA";8;3;4;5;3;4;6;3;8;6;7;7;64
"250435 CATURITE";-;3;1;-;-;1;-;1;-;-;-;1;7
"250440 CONCEICAO";-;-;-;-;-;-;-;-;-;1;-;-;1
"250450 CONDADO";-;-;-;-;3;1;-;-;-;-;-;-;4
"250460 CONDE";2;1;3;4;5;2;4;6;2;3;2;1;35
"250470 CONGO";-;-;-;-;-;-;-;-;-;-;1;-;1
"250480 COREMAS";1;1;1;1;-;-;3;1;1;-;-;-;9
"250490 CRUZ DO ESPIRITO SANTO";-;3;-;1;1;1;-;1;-;-;2;1;10
"250500 CUBATI";-;1;-;1;2;-;1;1;-;-;-;-;6
"250510 CUITE";2;-;1;-;1;1;1;1;-;2;-;2;11
"250520 CUITEGI";-;1;1;-;1;-;-;-;-;1;-;-;4
"250523 CUITE DE MAMANGUAPE";-;-;-;-;-;-;-;-;-;1;-;-;1
"250527 CURRAL DE CIMA";-;-;2;-;-;-;-;-;-;1;-;-;3
"250540 DESTERRO";-;-;-;-;1;-;-;-;-;-;1;-;2
"250550 VISTA SERRANA";-;-;-;-;-;-;1;-;-;-;-;-;1
"250560 DIAMANTE";-;-;-;1;-;-;-;-;-;-;-;-;1
"250580 DUAS ESTRADAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"250590 EMAS";-;-;1;-;-;-;-;-;-;-;-;-;1
"250600 ESPERANCA";1;2;4;2;-;2;2;3;-;2;-;1;19
"250620 FREI MARTINHO";-;-;-;3;-;-;-;-;1;3;-;-;7
"250625 GADO BRAVO";-;-;-;-;-;1;-;-;1;-;-;-;2
"250630 GUARABIRA";3;3;8;7;6;8;9;7;10;9;7;7;84
"250640 GURINHEM";-;-;-;1;2;-;2;1;2;1;1;-;10
"250660 IBIARA";-;-;-;-;-;1;-;-;-;-;-;2;3
"250680 INGA";-;-;1;1;2;-;2;2;1;-;-;-;9
"250690 ITABAIANA";3;-;4;1;3;2;1;2;1;4;2;1;24
"250700 ITAPORANGA";5;3;2;4;2;1;-;1;1;1;-;1;21
"250710 ITAPOROROCA";-;1;2;-;-;-;-;-;1;2;-;1;7
"250720 ITATUBA";-;1;-;-;-;-;-;1;-;-;-;-;2
"250730 JACARAU";1;1;1;-;-;2;1;-;1;-;1;-;8
"250740 JERICO";-;-;-;-;-;-;-;1;-;3;1;-;5
"250750 JOAO PESSOA";242;247;265;320;330;301;293;350;339;367;291;273;3618
"250760 JUAREZ TAVORA";-;-;-;-;-;-;-;1;-;-;-;-;1
"250770 JUAZEIRINHO";-;1;-;1;1;-;-;-;1;1;-;-;5
"250780 JUNCO DO SERIDO";-;-;-;-;3;1;-;1;-;-;-;1;6
"250790 JURIPIRANGA";5;1;1;-;3;-;-;-;-;-;1;2;13
"250800 JURU";1;-;-;-;1;-;-;-;1;1;-;1;5
"250820 LAGOA DE DENTRO";-;1;-;-;1;-;-;2;1;-;1;1;7
"250830 LAGOA SECA";2;-;-;5;-;1;4;-;1;3;-;-;16
"250840 LASTRO";-;-;-;-;-;-;-;-;-;-;-;1;1
"250855 LOGRADOURO";-;-;1;-;-;-;-;1;-;-;-;-;2
"250860 LUCENA";3;-;2;-;2;1;-;-;2;-;1;2;13
"250870 MAE D'AGUA";-;-;-;-;1;-;-;-;-;-;1;-;2
"250880 MALTA";-;-;-;-;1;-;1;-;1;-;-;-;3
"250890 MAMANGUAPE";7;2;7;1;3;6;6;2;6;2;1;2;45
"250900 MANAIRA";1;1;-;-;1;-;-;1;1;1;-;-;6
"250905 MARCACAO";-;-;-;-;1;-;1;-;2;-;-;1;5
"250910 MARI";-;2;-;-;-;1;-;2;1;-;1;-;7
"250915 MARIZOPOLIS";-;-;-;-;1;-;-;-;-;-;-;-;1
"250920 MASSARANDUBA";-;1;-;2;-;3;-;1;1;-;-;-;8
"250930 MATARACA";-;-;-;1;-;1;-;1;-;1;-;-;4
"250933 MATINHAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"250939 MATUREIA";-;-;1;-;-;-;2;1;-;-;-;1;5
"250940 MOGEIRO";-;-;-;-;-;-;-;1;-;-;-;-;1
"250950 MONTADAS";-;-;1;-;1;-;-;-;-;1;2;-;5
"250960 MONTE HOREBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"250970 MONTEIRO";1;4;8;5;3;8;9;4;10;7;8;5;72
"250980 MULUNGU";-;1;-;-;-;1;-;1;1;-;-;-;4
"250990 NATUBA";-;-;-;-;-;2;-;-;-;-;-;-;2
"251000 NAZAREZINHO";-;-;-;-;-;-;-;-;1;-;-;-;1
"251010 NOVA FLORESTA";1;1;1;-;-;-;-;-;-;-;-;1;4
"251020 NOVA OLINDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"251030 NOVA PALMEIRA";-;-;-;-;-;1;-;2;-;-;1;-;4
"251040 OLHO D'AGUA";-;-;-;1;-;1;-;-;-;-;-;-;2
"251050 OLIVEDOS";-;1;-;1;-;-;-;-;-;-;-;-;2
"251060 OURO VELHO";-;-;1;-;-;-;-;-;-;-;-;1;2
"251065 PARARI";-;-;-;-;-;-;-;-;-;1;-;-;1
"251070 PASSAGEM";-;-;-;-;-;-;-;-;-;1;-;-;1
"251080 PATOS";15;19;17;11;24;17;34;18;12;10;8;15;200
"251090 PAULISTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"251110 PEDRA LAVRADA";-;1;-;-;1;-;1;-;-;1;-;1;5
"251120 PEDRAS DE FOGO";4;8;4;10;5;4;8;8;2;1;5;5;64
"251130 PIANCO";1;2;3;6;3;6;1;5;2;1;2;4;36
"251140 PICUI";1;2;1;-;-;-;-;1;2;4;1;1;13
"251150 PILAR";-;-;1;-;1;-;-;1;1;1;1;1;7
"251160 PILOES";-;1;-;1;-;1;1;-;-;-;-;-;4
"251170 PILOEZINHOS";-;-;2;-;-;-;-;-;-;1;-;-;3
"251180 PIRPIRITUBA";-;-;-;-;-;-;-;-;-;1;1;-;2
"251190 PITIMBU";-;-;2;1;-;-;2;1;3;-;1;2;12
"251200 POCINHOS";2;2;3;-;-;1;-;1;2;6;1;1;19
"251210 POMBAL";3;1;2;6;3;2;3;3;1;1;1;1;27
"251220 PRATA";-;-;-;1;-;-;2;-;-;1;-;-;4
"251230 PRINCESA ISABEL";-;2;7;2;4;3;16;9;10;11;3;6;73
"251240 PUXINANA";-;1;1;2;1;-;1;1;2;1;1;-;11
"251250 QUEIMADAS";-;3;7;2;4;5;5;3;2;-;3;1;35
"251260 QUIXABA";-;-;1;1;-;-;-;-;-;-;-;-;2
"251270 REMIGIO";-;2;2;-;1;1;2;1;2;6;-;-;17
"251272 PEDRO REGIS";1;-;-;-;-;1;-;-;-;-;1;-;3
"251275 RIACHAO DO BACAMARTE";-;-;-;1;-;-;1;-;-;-;-;-;2
"251276 RIACHAO DO POCO";-;-;-;-;1;-;1;-;-;-;-;1;3
"251278 RIACHO DE SANTO ANTONIO";-;1;-;-;-;-;-;-;-;-;-;-;1
"251280 RIACHO DOS CAVALOS";-;-;-;-;-;-;-;1;-;-;1;1;3
"251290 RIO TINTO";1;-;1;1;2;1;1;-;-;2;2;-;11
"251310 SALGADO DE SAO FELIX";-;3;-;1;-;-;-;-;-;1;2;-;7
"251315 SANTA CECILIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"251320 SANTA CRUZ";1;-;-;-;1;1;-;-;-;1;-;-;4
"251330 SANTA HELENA";-;-;-;-;1;1;1;-;-;-;-;-;3
"251340 SANTA LUZIA";1;-;4;1;5;6;7;2;5;3;2;1;37
"251350 SANTANA DE MANGUEIRA";-;-;-;-;-;-;-;-;1;-;-;1;2
"251360 SANTANA DOS GARROTES";-;-;-;-;-;-;1;-;-;-;1;-;2
"251370 SANTA RITA";14;20;13;11;18;16;17;25;31;24;26;15;230
"251380 SANTA TERESINHA";-;-;-;-;-;-;2;-;1;-;-;-;3
"251390 SAO BENTO";-;-;1;-;-;-;5;1;-;1;-;1;9
"251392 SAO BENTINHO";-;-;-;-;-;-;-;-;-;-;1;-;1
"251396 SAO DOMINGOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"251398 SAO FRANCISCO";-;-;-;-;-;-;-;1;-;-;-;-;1
"251400 SAO JOAO DO CARIRI";-;1;-;-;-;-;-;-;-;-;-;-;1
